is_gain_opportunity,pct_change_est_avg_price,pct_change_est_avg_trade_volume
0,0.001648222,1.009654151
0,-0.001880583,-0.667200203
0,0.000471032,1.045100411
0,0.005532015,0.93617871
0,0.007842678,-0.1168187
0,-0.006039489,-0.231132225
0,0.003739191,1.319899991
0,-0.00104773,-0.666887699
0,0.015149749,2.058929315
0,0.009183791,-0.373855252
0,0.009441474,0.230403548
0,-0.00090151,-0.016242166
0,0.001804647,0.014835053
0,-0.012947534,-0.007285681
0,-0.000456256,-0.134905531
0,-0.001369394,-0.688838603
0,-0.00171409,1.329753425
0,-0.002289377,-0.736256106
0,-0.002065168,7.290306112
0,-0.00436882,-0.415431208
0,-0.026789838,1.215273333
0,0.007475083,0.802033449
0,0.002473207,-0.420491775
0,0.012100564,-0.637041439
0,-0.004526988,-0.805371344
0,-0.005597015,6.190631113
0,-0.006449343,-0.649701886
0,0.009795822,0.545090376
0,0.005610098,0.905597106
0,0.006276151,1.710455311
0,-0.001732502,-0.81933117
0,0.012842763,1.61501704
0,-0.002513137,-0.777229111
0,-0.037677508,10.44806633
0,-0.021896942,-0.582126528
0,-0.004380095,-0.093740324
0,-0.021630209,0.964009186
0,-0.021234074,-0.022127766
0,-0.006380807,-0.492699673
0,0.004752119,-0.168854306
0,0.00281222,0.219634426
0,0.011217336,0.703611734
0,0.018152023,-0.300444265
0,-0.00222855,-0.346655804
0,0.001613103,1.253455706
0,0.011397423,-0.02250702
0,0.002082313,-0.606588455
0,-0.00550055,-0.365294326
0,-0.017822026,1.02356435
0,-0.018145414,1.085337304
0,0.002039256,-0.516450725
0,0.015644874,-0.264494104
0,-0.006637445,-0.207341416
0,-0.004790721,-0.054364864
0,-0.000506714,-0.367049817
0,0.00278834,-0.185022817
0,-0.000631951,0.350089951
0,0.002149994,0.1667032
0,-0.00340737,-0.369419594
0,-0.000379891,-0.418693023
0,0.001140106,0.129777176
0,0.005187903,0.116697505
0,0.010322256,5.362808631
0,0.01819088,-0.413940612
0,0.002447381,0.035349138
0,-0.007446289,-0.736360489
0,-0.005288402,0.597440315
0,0.007542038,0.586441258
0,0.005767579,-0.734900278
0,0.004636408,0.164409299
0,-0.000607238,1.242733263
0,0.002794993,1.104427771
0,-0.004241396,0.876470452
0,0.006815139,-0.589611526
0,0.003142754,0.2240245
0,-0.015062056,0.332157631
0,-0.009542452,-0.537682297
0,-0.004199605,1.148830652
0,-0.000868271,-0.171542955
0,0.000993172,-0.387714077
0,0.000992187,-0.535066853
0,0.007310123,3.659007821
0,0.006765068,-0.632970015
0,0.006597434,0.048940253
0,-0.002184731,-0.599506135
0,-0.003040993,1.288228222
0,-0.007964161,0.29337217
0,-0.014383676,0.466029042
0,-0.004242321,-0.628975089
0,0.002556237,-0.502621891
0,0.00526942,0.31528961
0,0.001859993,0.151297493
0,-0.020421941,0.108147905
0,-0.019297037,0.577230296
0,-0.001229796,0.051715844
0,-0.013544415,0.258376757
0,-0.009985735,0.251004716
0,0.004863112,-0.412045033
0,0.004122603,0.328775238
0,0.007318815,-0.708671777
0,-0.000177211,0.817488706
0,-0.003013116,-0.237240713
0,-0.008355556,-0.306816082
0,0.000358551,0.196911752
0,0.012724014,1.53293111
0,-0.001238719,-0.458970272
0,-0.004429483,-0.070205182
0,-0.001957644,0.239552844
0,-0.012303852,0.611827777
0,-0.000541614,-0.578218116
0,-0.01390896,0.047507475
0,-0.020699762,3.460880793
0,-0.020950243,-0.333635859
0,0.003821169,-0.261425472
0,0.000190331,-0.520648017
0,0.008753568,-0.525333628
0,0.006036597,-0.474878191
0,0.011813238,4.050820222
0,0.002965159,-0.38420824
0,0.003141168,-0.331091102
0,-0.00552588,0.494785483
0,0.002593073,-0.305834371
0,-0.001293183,0.237262933
0,-0.014798372,1.106849693
0,-0.016522719,-0.052728603
0,0.001909126,0.288542769
0,0.004001524,-0.548532216
0,0.005503891,0.564994963
0,-0.001132503,-0.452874191
0,-0.008125472,0.379853682
0,-0.00381025,2.217309495
0,0.002677376,-0.73504105
0,-0.005149723,0.49604507
0,-0.008627301,0.298638442
0,-0.005221427,-0.499046059
0,-0.005637636,3.426445629
0,-0.00058651,-0.46805718
0,0.000195618,-0.740605369
0,-0.006454137,3.256548189
0,-0.011811024,-0.707724523
0,-0.007768924,-0.146929818
0,-0.003011443,0.151433413
0,-0.011276681,0.790011364
0,-0.007942974,0.135382194
0,0.007801273,-0.372198255
0,0.00244449,0.824594358
0,-0.017069701,1.518921432
0,0.005581972,-0.101659201
0,0.013980263,-0.133533511
0,0.02108678,-0.268593796
0,0.003375695,-0.453733705
0,0.007124481,-0.207023199
0,-0.003340538,0.303986496
0,-0.001380126,-0.13211764
0,-0.005923001,0.891329604
0,-0.009533267,-0.139725663
0,-0.002205735,-0.474079924
0,0.004220257,-0.432758473
0,0.006003602,-0.376692828
0,0.007161329,2.023582306
0,-0.001382579,-0.537294089
0,-0.006724684,1.26764299
0,-0.00517722,0.424280759
0,-0.006405124,-0.371316497
0,-0.014705882,0.80100234
0,-0.018605602,-0.352959426
1,-0.015208333,0.606648245
0,0.017770256,0.632041989
1,-0.026813552,-0.015403553
1,0.001281504,0.234828476
1,0.042662116,0.339560321
0,0.029664484,0.171299325
0,0.004768528,-0.455784763
0,0.002175203,0.702093112
0,-0.007498027,-0.852185126
0,-0.003180915,14.8111155
0,-0.009373753,-0.797773608
1,-0.012079726,1.776673152
1,-0.012838802,-0.149002995
1,-0.001032205,-0.433411558
1,0.010952676,0.63671116
1,0.030866721,0.250518564
1,0.030140789,-0.016832019
1,0.001732435,-0.450699475
1,-0.001345119,-0.300875237
1,0.012892053,-0.408472461
1,0.009118541,0.12601377
1,0.005271084,-0.30387563
1,-0.006741573,0.282704407
1,-0.012066365,-0.525063639
1,0.023282443,0.896510201
1,0.014919806,-0.348044602
1,0.001102536,1.705120132
0,0.014867841,0.381793247
1,-0.011213601,-0.019627824
1,-0.018108652,0.19725235
1,0.011177347,-0.073690352
1,0.006448047,0.087342307
1,0.003111843,-0.609148364
1,-0.000729927,0.553457503
1,-0.009495982,-0.461184493
1,0.006084071,-0.19185303
1,0.009529045,1.303576481
1,0.006716282,-0.511284906
1,0.023440317,2.578079332
0,0.05584919,2.34927417
0,0.008009344,-0.01449557
0,-0.026320146,-0.810003962
0,-0.006970418,-0.421860974
0,-0.003252868,-0.43323569
0,0.000858811,-0.229991149
0,0.002917453,0.047409373
0,0.011122519,0.476303257
0,0.024200372,1.484346923
0,0.017680106,2.721264302
0,0.022568599,-0.484386319
0,0.008574151,-0.069285615
0,-0.009130982,0.193211249
0,-0.044804576,-0.061080198
0,-0.030272788,-0.417057546
0,0.040651801,2.994677965
0,-0.00593374,-0.774822679
0,-0.051732714,0.87762677
1,-0.028676342,0.148300819
1,0.007920792,-0.430724535
1,0.010537596,-0.000599602
1,-0.002474373,0.234742089
0,0.024273565,0.215632514
1,-0.008822003,0.660710742
1,0.017277487,-0.710594693
1,0.00343112,-0.092538003
1,-0.004445204,-0.628065547
1,0.00309119,-0.283438026
1,0.025851738,7.925774345
0,0.014018692,-0.063310525
1,-0.019091508,-0.619213465
1,-0.006208054,-0.68994255
1,0.009117002,3.217352883
1,0.022419274,-0.149516638
0,0.010145639,-0.378823098
0,-0.000161996,-0.118056183
1,-0.011827609,2.972550629
0,0.011969175,-0.011460553
0,0.013609851,-0.476433257
0,-0.010390026,-0.282732104
0,0.011306736,0.677615756
0,0.010701166,-0.194522542
0,-0.000316056,0.707121128
0,-0.015017389,0.012668209
1,-0.016048788,-0.070996587
0,0.023160985,-0.41823161
0,0.005579468,0.215096284
0,0.009353202,0.800272952
0,0.02921313,1.275024157
0,0.031283382,0.039959051
0,-0.006806748,-0.140346107
0,-0.028009535,-0.219358371
0,0.010729614,-0.419479337
0,0.005611162,-0.678559921
0,-0.016287136,1.310617265
0,-0.021002606,2.081624993
0,0.003131851,-0.763395021
0,-0.002185451,0.040373691
0,0.020650814,0.629796827
0,-0.001379522,-0.516828343
0,-0.02609363,1.074298873
0,-0.020488574,-0.415033772
0,-0.020112631,0.7455905
0,-0.001313629,0.482420004
0,0.019730352,-0.349021526
0,0.003063528,-0.567718855
1,-0.002893425,-0.36484768
1,0.000806062,0.886570936
1,0.00064433,0.233931934
1,0.003219575,2.100939635
1,0.022785623,0.025825459
1,-0.019767807,-0.462499125
1,0.025288092,-0.206760793
1,0.023415548,0.816693906
0,0.014490543,2.224164511
0,-0.01262968,-0.684845465
1,-0.005634232,-0.347904609
1,-0.011179173,-0.041786936
1,0.00216819,-0.521060005
1,0.004172462,-0.210652831
1,0.001231148,0.472259264
1,0.003074085,-0.422420516
1,-0.011186025,0.034741186
1,-0.003874167,0.528283434
1,-0.000311139,-0.511205491
1,0.010270775,0.319408473
1,-0.006315465,0.849583887
1,0.003255309,-0.540426406
1,0.012669963,1.735132882
1,0.017088801,3.382912154
1,0.02610261,-0.290070265
1,0.085964912,5.680170884
1,0.04644588,-0.144754803
0,0.173292165,2.659908253
0,0.051864035,0.226178094
0,-0.107161472,-0.640643057
0,-0.063397548,-0.230075437
0,0.010346547,0.110628978
0,0.010363973,-0.428701851
0,-0.009036512,-0.213783522
0,-0.019346888,-0.127192738
0,-0.005906007,-0.702634184
0,0.060169384,4.577421076
0,0.013354,-0.495022813
0,-0.047652665,-0.388812085
0,0.004324191,-0.367264988
0,0.037643007,0.949059739
0,-0.009839953,0.160501572
0,-0.035680077,-0.1013955
0,-0.002731562,-0.490274224
0,0.018675299,0.927858135
0,-0.000488878,0.033896332
0,-0.014673514,-0.089089902
0,-0.010548523,-0.313698801
0,-0.010033864,-0.174647265
0,-0.023185101,4.284918275
0,0.00998703,-0.710778189
0,-0.029407988,0.292959851
0,-0.014818735,-0.402173045
0,-0.021353747,0.536517473
0,-0.009194456,-0.372136412
0,0.020498615,0.23772231
0,-0.001764387,0.316546189
0,-0.012508498,-0.808417886
0,0.00165221,3.569288355
0,-0.005773196,-0.714155754
0,0.00608323,-0.321096612
0,0.008932252,1.803751468
0,0.006673931,-0.595938632
0,-0.011771073,-0.275435851
0,0.001916758,1.188018683
0,0.019267559,0.126613215
0,-0.006435179,-0.53407673
0,-0.012009176,0.693752263
0,0.007784758,-0.24266627
0,-0.020327958,0.849958703
0,-0.02489971,0.124546134
1,-0.008511846,1.939304399
1,-0.00500787,-0.852829316
0,0.005608283,1.476062014
0,0.001001001,-0.6530937
0,0.017428571,1.536405291
0,0.01249649,0.288178834
0,-0.005408404,-0.335355174
0,0.020914668,0.645085462
0,0.001229172,-0.462505715
0,-0.000409221,-0.53277113
0,-0.007368996,0.580835998
0,-0.014434974,0.33334277
0,-0.005021621,-0.67830669
0,0.000700967,0.158139912
0,0.010787335,1.915699979
0,0.023700624,1.952844006
0,-0.000541565,-0.921563904
0,0.001354646,0.087283551
0,0.017992424,3.209827789
0,0.013023256,-0.12052549
0,0.008920373,0.197575354
0,-0.011181901,-0.107448317
0,-0.014201183,-0.239098041
0,0.007069494,0.145836998
0,0.007284768,-0.669181537
0,-0.001972387,1.505906776
0,-0.016864295,0.572420676
0,-0.004154382,0.228560908
0,0.00390257,-0.555328857
0,0.013002681,0.266575162
0,0.003308191,1.735939561
0,-0.020311264,-0.415259561
0,-0.008346796,-0.265424364
0,-0.005701873,0.111015618
0,-0.010922993,-0.682731407
0,0.000276091,-0.231482556
0,0.008970466,0.875290271
0,-0.006428669,-0.277774593
0,-0.018034141,0.132382152
0,-0.018365344,0.369201815
0,0.001713796,0.279111252
0,0.0071286,-0.457921384
0,0.008352208,0.238861129
0,0.005756002,0.057590982
0,0.00879397,0.604049158
0,-0.01051612,-0.258038344
0,-0.008390435,0.183126812
0,-0.002256381,1.330604809
0,0.011731449,-0.725471906
0,0.001536742,1.346069871
0,0.001534384,-0.648380457
0,-0.000139276,-0.308704253
0,-0.003482379,0.501615184
0,-0.000139782,-0.551647994
0,0.01509856,1.459594395
0,0.021346922,2.502809271
0,-0.01092233,1.05769284
0,-0.012815269,-0.641292906
0,-0.000828615,-0.421756224
0,0.007325501,-0.285866847
0,0.011251372,0.520890206
0,0.006648575,-0.290492146
0,-0.000404367,-0.470034353
0,-0.010113269,0.241172193
0,-0.006538619,-0.201513151
0,0.002879473,1.595045072
0,0.00970741,-0.648044751
0,0.004062288,-0.123556867
0,-0.000674309,0.40177326
0,0.002834008,0.734620115
0,-0.001749428,2.873943799
0,-0.023186843,-0.297978274
0,-0.024565277,-0.231303321
0,-0.00311262,-0.227545267
0,-0.002980414,-0.100796015
0,-0.001565836,-0.703178241
0,-0.002566296,3.872715951
0,0.011863922,-0.564246974
0,-0.006074304,-0.139459144
0,0.001989767,-0.484620489
0,-0.004822695,2.114503614
0,0.003563284,-0.733525607
0,0.00241443,-0.045971026
0,0.01331822,0.311314872
0,0.014821029,2.669492657
0,0.006200055,-0.663521815
0,-0.00041079,-0.409949262
0,0.003150685,-0.218879628
0,0.024033866,9.40218394
0,0.005334045,0.615868409
0,-0.003050802,-0.759669489
0,0.006519425,0.045629584
0,-0.005551884,1.65185847
0,-0.016748638,-0.656707087
0,-0.009868866,0.056691153
0,0.008328782,0.266949442
0,0.009884902,0.294825626
0,-0.005363368,-0.361507086
0,-0.008358048,-0.599725063
0,-0.004078303,-0.465169311
0,-0.000546001,1.463805297
0,0.006419011,0.507356528
0,0.005428145,-0.121638822
0,-0.000404913,1.510830686
0,-0.001620308,-0.291810628
0,-0.003922099,-0.734749767
0,0.00203666,2.709423338
0,0.001626016,0.305355916
0,0.00094697,-0.694434912
0,0.003513988,0.930674581
0,0.007138047,-0.299013637
0,0.002407061,-0.322334719
0,0.000533618,-0.29618861
0,0.002,0.606236951
0,-0.001729874,0.756800138
0,-0.007731272,0.235482544
0,-0.005910801,-0.268557026
0,-0.008513514,0.821144489
0,-0.006814774,0.48224519
0,-0.000411692,-0.221706944
0,-0.00247117,-0.522525667
0,0.01073493,0.534805228
0,0.01416122,-0.007312808
0,-0.001208378,0.170590517
0,-0.006586907,-0.484465722
0,0.00202977,1.133685732
0,0.010128292,0.578621012
0,-0.005347594,-0.890464242
0,-0.009946237,2.329644752
0,-0.005973391,0.207109148
0,-0.003277793,0.532728355
0,-0.02247191,1.257662084
0,-0.009251472,-0.688345153
0,-0.007923033,-0.237923284
0,0.000142613,1.007476772
0,-0.004848139,-0.393818543
0,0.001862731,-0.463737895
0,0.003718535,1.141358995
0,0.002137361,-0.473557895
0,-0.010948386,0.372118296
0,-0.007044278,-0.000742276
0,-0.004632981,0.493060758
0,0.002763636,-0.545312963
0,0.010588918,0.468286525
0,0.002583608,-0.016366492
0,-0.003579098,0.069507778
0,-0.006609195,0.246615796
0,0.005785363,-0.292454432
0,0.012223181,0.205814582
0,0.005966757,-0.456153692
0,-0.003106906,0.941434111
0,0.000141663,-0.536549556
0,0.002832861,-0.01373223
0,0.002824859,0.955797415
0,-0.003380282,-0.553214539
0,0.009468626,2.693129811
0,0.002379952,-0.707008199
0,-0.016061453,-0.164631882
0,-0.005961675,-0.101391768
0,0.004997858,1.109299962
0,-0.004262575,-0.167559384
0,-0.004423516,0.307559222
0,0.005016483,-0.190522695
0,0.01340559,0.814718496
0,0.011258092,1.229354719
0,0.011828556,0.637258069
0,0.014578462,1.336561459
0,0.005964484,-0.732035992
0,-0.000943269,1.179538139
0,-0.016859995,-0.502257275
0,-0.003841405,-0.860501847
0,-0.000413166,3.833988334
0,-0.015982364,-0.277322173
0,-0.012461495,0.261917068
0,0.000141784,-0.274542376
0,0.006662886,0.089004169
0,0.022532038,-0.057940684
0,0.021484644,1.384899137
0,0.001887556,-0.101381605
0,-0.007805141,-0.641877092
0,-0.0054252,-0.143613522
0,0.000954589,-0.61638535
0,0.008583106,2.237704355
0,-0.005268135,-0.303768473
0,-0.001493753,0.143204935
0,0.000679995,-0.262940797
0,0.006115792,0.0880379
0,0.007969742,0.28773399
0,0.031358885,10.50654413
0,0.005847193,-0.593104068
0,-0.002583646,-0.081097874
0,0.00168372,-0.430191516
0,-0.001292992,-0.125725679
0,-0.012299327,-0.429732891
0,-0.004718836,-0.295305588
0,-0.011853023,1.364814233
0,-0.005731041,-0.60380603
0,0.00308311,0.092003686
0,0.009755446,1.208649423
0,-0.003705664,0.746137296
0,-0.01434644,1.254838496
0,-0.00902965,-0.692550222
0,-0.005847953,0.160188668
0,0.003146375,-0.322961731
0,0.008727669,-0.20325909
0,0.006218737,-0.56836479
0,0.02001881,2.328759469
0,0.002107482,-0.303322551
0,-0.010778128,0.156600379
0,-0.004251927,-0.535031848
0,0.002001601,0.3160165
0,0.003728859,0.941023483
0,0.006103224,-0.059124298
0,0.052749571,4.440228156
0,-0.005762245,-0.036115751
0,-0.023686531,-0.673892312
0,0.011098206,-0.27122811
0,0.001276324,-0.628951709
0,-0.004079031,0.223091673
0,-0.004479713,0.004813032
0,-0.000899974,2.18291628
0,0.013383091,0.668319422
0,0,-0.311841392
0,-0.022095238,0.169729372
0,0.000519413,-0.732362832
0,0.004282933,-0.26227762
0,0.000904627,-0.428647588
0,-0.00813428,0.292521133
0,-0.005727675,3.715350918
0,-0.003142184,-0.772439819
0,-0.009193591,1.382296592
0,0.002386002,-0.656576593
0,0.006347527,-0.213751803
0,-0.03022339,6.46908439
0,-0.001490515,-0.672535727
0,0.01085629,-0.517407629
0,0.009665727,0.832143549
0,0.009041351,1.006202045
0,0.016998287,0.085452853
0,0.010754081,-0.414556125
0,0.00294834,-0.241882354
0,-0.001789366,0.799821705
0,-0.006145967,-0.419691947
0,-0.006699304,-0.010461372
0,0.004150454,-0.266147584
0,-0.012787393,0.405098695
0,-0.013345545,-0.263243602
0,-0.007691288,-0.443701647
0,0.00534545,-0.064778185
0,0.003588994,1.540513678
0,0.015364238,-0.208668129
0,0.017349335,0.485843772
0,0.000769329,1.347338317
0,0.001665599,-0.804113354
1,0.001534919,1.383174084
0,0.019284802,1.123884136
0,0.003257737,-0.426810401
0,-0.010615711,0.064600153
1,-0.009467306,0.055860909
1,-0.004332866,-0.064661944
1,0.005503648,-0.134823755
1,-0.014511202,1.058532466
1,-0.00555412,0.775024471
1,0.011559943,-0.759595501
1,0.004237288,0.544997079
1,0.009845288,0.447777601
1,0.006837174,-0.529818547
1,-0.001886318,0.810203642
1,0.004913695,0.712439661
1,-0.006268806,-0.257982186
1,-0.002397174,-0.087169694
1,0.025799924,2.736024857
1,0.000123289,-0.312535619
1,-0.007273176,-0.535648114
0,0.025332174,0.722960648
0,0.002785515,-0.219041003
1,-0.020048309,0.918334769
0,0.017500616,-0.323439681
0,0.054626938,0.123460694
0,-0.017916619,0.207690096
0,-0.044556192,-0.691961119
0,0.00624235,-0.695060543
1,-0.032112882,1.802860563
1,0.005655398,-0.087233257
1,0.012246938,-0.192317623
1,0.005679012,0.507046447
1,0.022833292,0.03900184
0,0.083173308,6.303065576
0,0.012077562,-0.480205927
0,-0.014998905,0.490658119
0,-0.028676225,-0.407901732
0,-0.019224168,-0.722232255
0,-0.001166725,0.154544909
0,0.032589651,0.768745429
0,0.019343891,1.483023797
0,0.008878038,-0.649872055
0,-0.002199978,1.320069472
0,-0.035387499,-0.500693326
0,-0.028228571,-0.034524449
0,-0.002587322,-0.266310285
0,0.030420941,0.113924335
0,0.017965442,-0.329151188
0,0.012252698,-0.418974105
0,0.012992782,-0.131914244
0,0.001644376,1.327984201
0,-0.008098938,-0.36021954
0,0.027253669,0.934871961
0,-0.006659506,0.342302
0,-0.019031142,-0.381824635
0,0.007164903,0.514283187
0,-0.010944511,-0.203204415
0,-0.002213124,-0.204141115
0,0.005323278,0.229751868
0,-0.002647546,-0.023015054
0,-0.023669948,0.711283357
0,-0.015293984,-0.466115381
0,-0.017947538,0.122827137
0,-0.021907216,0.47228936
0,0.011737933,-0.26209925
0,0.032319167,0.596339354
0,-0.012729358,-0.421467176
0,-0.059124172,0.558455169
0,-0.036296296,-0.519331871
0,-0.016653856,-0.325932293
0,0.011203752,-0.656667268
0,-0.028343211,6.008312283
1,-0.075178998,1.508385228
0,0.020501792,-0.461165116
0,0.046361337,-0.74641435
0,0.010606874,1.615767813
0,0.007174173,-0.756979731
0,-0.006991162,0.3309556
0,-0.034272051,0.062952385
0,-0.003301238,0.228390262
0,-0.015318797,-0.008252677
1,-0.028030834,0.871535303
0,0.040951694,-0.190335614
0,0.00290899,-0.332590278
0,0.021823204,0.221087969
0,0.018113004,-0.246403868
0,-0.000265534,-0.571058608
0,0.008366534,-0.553375594
0,0.013696826,1.77707249
0,0.010133818,0.103231965
0,-0.020064309,0.744545932
0,-0.012075075,-0.767539108
0,0.007838448,-0.501821788
0,0.012391247,4.170406795
0,0.005598958,-0.756738877
0,-0.012300919,1.075584932
0,-0.029496592,0.859509859
0,-0.009860867,-0.473494949
0,0.004911323,-0.280097078
0,0.000814553,-0.070011525
